Country;Year;Status;Life expectancy;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles;BMI;under-five deaths;Polio;Total expenditure;Diphtheria;HIV/AIDS;GDP;Population;thinness  1-19 years;thinness 5-9 years;Income composition of resources;Schooling;continent
Estonia;2003;0;71.9;199;0;11.64;1.327.233.922;NA;0;54.9;0;95;4.92;94;0.1;7.174.237.415;13772;2.2;2.3;0.798;15.6;Europe
Estonia;2002;0;71.2;211;0;11.48;7.806.042.825;NA;0;54.6;0;94;4.84;94;0.1;538.347.781;137935;2.3;2.4;0.791;15.4;Europe
Estonia;2001;0;70.8;225;0;0.01;8.862.945.822;NA;0;54.3;0;94;4.85;94;0.1;449.895.727;1388115;2.4;2.5;0.781;15;Europe
Estonia;2000;0;70.8;218;0;0.01;534.809.451;NA;9;54;0;93;5.28;93;0.1;4.732.827;1396985;2.5;2.5;0.764;14.4;Europe
Ethiopia;2015;0;64.8;225;136;NA;0;77;17745;17.6;194;75;NA;77;0.6;6.454.637.627;9987333;1.4;1.2;0.441;8.4;Africa
Ethiopia;2014;0;64.2;234;140;0.01;8.995.805.845;77;12739;17.2;202;75;4.88;77;0.6;5.711.622.759;97366774;1.5;1.3;0.435;8.4;Africa
Ethiopia;2013;0;63.7;237;145;1.86;8.313.282.039;72;5253;16.8;211;7;5.19;72;0.9;521.535.887;94887724;1.6;1.4;0.427;8.4;Africa
Ethiopia;2012;0;63.3;241;150;1.84;8.682.551.124;69;4347;16.4;221;7;5.77;69;1.2;468.567.249;92444183;1.7;1.5;0.422;8.4;Africa
Ethiopia;2011;0;62.6;249;156;1.32;6.777.565.369;65;3255;16;231;7;6.55;65;1.4;3.548.463.544;946756;1.9;1.6;0.411;8.2;Africa
Ethiopia;2010;0;61.8;261;162;1.34;6.773.374.413;62;4235;15.6;243;69;6.86;61;1.7;34.139.992;877267;11;1.7;0.401;8.1;Africa
Ethiopia;2009;0;60.8;274;169;1.17;5.377.354.001;56;1176;15.3;256;65;4.41;58;2;3.797.566.385;85416253;11.1;1.8;0.393;8.1;Africa
Ethiopia;2008;0;59.8;289;177;1.13;3.855.783.268;52;3511;14.9;270;63;4.28;54;2.4;3.253.825.543;83184892;11.2;1.9;0.378;7.6;Africa
Ethiopia;2007;0;58.5;309;186;1.06;3.046.451.811;47;1446;14.5;286;61;4.69;5;2.8;243.326.822;8149;11.3;11;0.362;7.1;Africa
Ethiopia;2006;0;57.2;328;196;1.22;2.218.952.246;NA;1451;14.2;304;59;4.47;46;3.3;193.794.956;7885689;11.4;11.1;0.346;6.6;Africa
Ethiopia;2005;0;56;343;206;0.99;1.803.753.133;NA;357;13.8;323;56;4.2;44;3.7;1.616.266.248;7672783;11.5;11.2;0.325;5.8;Africa
Ethiopia;2004;0;55;354;217;0.86;1.506.962.482;NA;73;13.5;342;54;4.23;4;4.1;1.357.623.858;7462445;11.5;11.3;0.31;5.4;Africa
Ethiopia;2003;0;54;363;228;0.79;1.097.201.912;NA;228;13.2;360;55;4.64;37;4.4;1.188.734.466;72545144;11.6;11.5;0.306;5.2;Africa
Ethiopia;2002;0;53.2;369;237;0.8;1.082.452.594;NA;3332;12.9;377;55;4.73;35;4.6;1.113.634.356;7497192;11.7;11.6;0.298;4.9;Africa
Ethiopia;2001;0;52.5;372;246;0.85;1.186.227.577;NA;2366;12.6;392;55;4.26;32;4.9;121.789.279;68492257;11.8;11.7;0.283;4.3;Africa
Ethiopia;2000;0;51.2;391;253;0.88;1.159.481.766;NA;1660;12.3;404;55;4.36;3;5;123.876.257;66537331;11.9;11.8;0;3.9;Africa
Fiji;2015;0;69.9;188;0;NA;0;99;0;62.7;0;99;NA;99;0.1;492.189.629;892149;4;3.7;0.734;15.3;Oceania
Fiji;2014;0;69.7;190;0;0.01;50.539.484;99;0;61.9;0;99;4.49;99;0.1;5.463.728;88586;4;3.7;0.727;15.2;Oceania
Fiji;2013;0;69.6;192;0;0.01;4.606.487.805;99;0;61.1;0;99;4.26;99;0.1;476.368.956;879715;4;3.7;0.719;15;Oceania
Fiji;2012;0;69.4;195;0;0.01;4.314.854.874;99;0;6.2;0;99;4.16;99;0.1;454.673.854;873596;4;3.7;0.714;14.9;Oceania
Fiji;2011;0;69.2;197;0;0.01;4.017.931.045;99;0;59.5;0;99;4.6;99;0.1;4.353.121.392;86786;4;3.7;0.709;14.7;Oceania
Fiji;2010;0;69.1;200;0;2.25;6.208.343.533;99;0;58.7;0;99;4.23;99;0.1;3.651.966.784;85995;4;3.7;0.706;14.6;Oceania
Fiji;2009;0;68.9;203;0;2.31;6.065.068.446;99;1;58;0;99;4.26;99;0.1;336.948.247;851967;4;3.7;0.704;14.5;Oceania
Fiji;2008;0;68.7;206;0;1.95;8.104.656.111;99;0;57.3;0;99;3.68;99;0.1;4.177.657.789;84334;4;3.7;0.7;14.3;Oceania
Fiji;2007;0;68.6;209;0;2.09;5.889.526.221;99;0;56.6;0;99;3.74;99;0.1;47.882.327;834812;4.1;3.8;0.698;14.2;Oceania
Fiji;2006;0;68.5;211;0;2.06;521.241.634;99;136;55.9;0;98;3.84;98;0.1;3.749.939.813;827411;4.1;3.8;0.695;14;Oceania
Fiji;2005;0;68.3;214;0;2.02;6.439.203.443;99;0;55.1;0;97;3.61;96;0.1;365.863.832;821817;4.1;3.8;0.699;13.9;Oceania
Fiji;2004;0;68.1;218;0;1.63;4.399.452.464;99;37;54.2;0;96;3.61;95;0.1;3.332.918.533;818354;4.2;3.9;0.691;13.4;Oceania
Fiji;2003;0;68;222;0;1.76;2.538.196.705;99;305;53.2;0;95;3.35;94;0.1;2.835.973.972;816628;4.2;3.9;0.689;13.3;Oceania
Fiji;2002;0;67.9;222;0;1.85;206.071.686;99;304;52.2;0;94;3.48;93;0.1;225.955.796;815691;4.2;3.9;0.687;13.3;Oceania
Fiji;2001;0;67.8;221;0;1.93;207.119.129;98;17;51.2;0;92;3.28;91;0.1;238.891.729;814218;4.3;4;0.683;13.2;Oceania
Fiji;2000;0;67.7;221;0;2.05;3.125.834.616;98;0;5.2;0;91;3.87;9;0.1;2.761.338;811223;4.3;4;0.681;13.1;Oceania
Finland;2015;0;81.1;76;0;NA;0;NA;2;62.1;0;97;NA;97;0.1;424.539.744;5479531;0.9;0.8;0.893;17;Europe
Finland;2014;0;80.9;78;0;8.8;6.164.455.402;NA;0;61.7;0;98;9.68;98;0.1;4.991.461.864;5461512;0.9;0.8;0.89;17;Europe
Finland;2013;0;80.7;79;0;8.97;6.115.496.624;NA;2;61.4;0;98;9.55;98;0.1;496.387.713;5438972;0.9;0.8;0.887;17;Europe
Finland;2012;0;80.4;82;0;9.24;5.889.012.536;NA;0;61;0;99;9.3;99;0.1;4.741.555.987;5413971;0.9;0.8;0.884;17;Europe
Finland;2011;0;80.3;86;0;9.81;7.101.620.838;NA;27;6.6;0;99;9.1;99;0.1;57.972.415;5388272;0.9;0.8;0.878;16.9;Europe
Finland;2010;0;79.9;89;0;9.72;5.916.691.405;NA;5;6.2;0;99;9.5;99;0.1;462.241.516;5363352;0.9;0.8;0.874;16.8;Europe
Finland;2009;0;79.7;91;0;9.96;5.797.384.368;NA;2;59.8;0;99;9.2;99;0.1;471.715.571;5338871;0.9;0.8;0.878;17;Europe
Finland;2008;0;79.6;94;0;10.26;67.888.112;NA;5;59.4;0;97;8.35;99;0.1;534.131.487;5313399;0.9;0.8;0.876;17.1;Europe
Finland;2007;0;79.3;96;0;10.45;61.471.323;NA;0;59;0;97;8.9;99;0.1;482.885.491;528872;0.9;0.8;0.873;17.2;Europe
Finland;2006;0;79.2;96;0;10.15;5.247.775.227;NA;0;58.6;0;97;8.38;97;0.1;411.267.651;5266268;0.9;0.8;0.869;17.2;Europe
Finland;2005;0;78.9;101;0;9.95;4.816.589.613;NA;1;58.1;0;97;8.43;97;0.1;3.896.917.163;524696;0.9;0.8;0.864;17.1;Europe
Finland;2004;0;78.7;102;0;9.89;4.508.806.185;NA;0;57.6;0;96;8.21;98;0.1;3.763.611.173;5228172;0.9;0.8;0.869;18.3;Europe
Finland;2003;0;78.4;98;0;9.31;3.869.026.302;NA;0;57.1;0;96;8.15;98;0.1;328.161.688;521314;0.9;0.8;0.866;18.1;Europe
Finland;2002;0;78.1;98;0;9.25;3.099.357.319;NA;0;56.6;0;95;7.81;98;0.1;268.342.625;52598;0.9;0.8;0.863;18;Europe
Finland;2001;0;78;100;0;8.94;277.533.544;NA;1;56.1;0;95;7.43;98;0.1;2.491.324.452;51888;0.9;0.8;0.856;17.7;Europe
Finland;2000;0;77.5;105;0;8.59;3.977.533.689;NA;0;55.5;0;96;7.22;99;0.1;242.532.542;517629;0.9;0.9;0.847;17.3;Europe
France;2015;0;82.4;78;2;NA;0;86;157;62.5;3;98;NA;98;0.1;365.267.711;6662468;0.7;0.6;0.894;16.3;Europe
France;2014;0;82.2;79;3;11.5;6.739.677.606;83;267;62;3;98;11.54;98;0.1;4.295.524.287;66331957;0.6;0.6;0.89;16.2;Europe
France;2013;0;82;81;3;11.1;6.646.953.935;74;272;61.6;3;99;11.56;99;0.1;425.541.225;6599857;0.6;0.6;0.887;16.2;Europe
France;2012;0;81.5;83;3;11.5;7.513.793.553;78;0;61.1;3;99;11.44;99;0.1;48.382.444;6565979;0.6;0.6;0.885;16.1;Europe
France;2011;0;81.7;83;3;11.8;6.839.190.568;74;14949;6.6;3;99;11.33;99;0.1;4.381.288;65342776;0.6;0.6;0.882;16.1;Europe
France;2010;0;81.3;86;3;11.7;728.001.211;65;5048;6.1;3;99;11.2;99;0.1;47.334.279;6527512;0.6;0.6;0.879;16;Europe
France;2009;0;81.1;88;3;11.8;641.535.735;51;1541;59.6;3;98;11.28;98;0.1;4.163.113.141;647744;0.6;0.6;0.879;16;Europe
France;2008;0;80.9;88;3;11.9;7.002.785.925;47;604;59.1;3;98;1.57;98;0.1;454.136.571;6437499;0.6;0.6;0.877;16.1;Europe
France;2007;0;80.9;89;3;12.2;6.473.714.894;42;39;58.6;3;99;1.45;98;0.1;41.658.397;6416229;0.6;0.6;0.873;16.1;Europe
France;2006;0;80.6;92;3;12.4;5.689.991.931;39;40;58;4;99;1.53;99;0.1;365.445.853;63621376;0.6;0.6;0.87;16.1;Europe
France;2005;0;80.1;93;3;12.2;5.451.701.225;35;36;57.5;4;98;1.6;98;0.1;3.487.972.633;63179356;0.6;0.6;0.86;15.5;Europe
France;2004;0;80.2;94;3;13.18;5.291.234.786;35;4448;57;4;99;1.53;98;0.1;3.387.474.255;6274897;0.6;0.6;0.857;15.5;Europe
France;2003;0;79.3;99;3;13.49;4.572.441.963;28;0;56.4;4;96;1.43;97;0.1;2.969.118.158;62244884;0.6;0.6;0.852;15.4;Europe
France;2002;0;79.2;101;3;13.78;3.779.655.273;29;5185;55.8;4;97;1.22;97;0.1;242.752.426;6185267;0.7;0.6;0.851;15.5;Europe
France;2001;0;79;103;3;13.89;3.451.185.079;28;0;55.2;4;98;9.89;97;0.1;2.252.731.775;61357431;0.7;0.6;0.849;15.6;Europe
France;2000;0;78.8;103;3;13.63;3.410.284.431;26;10000;54.6;4;98;9.77;97;0.1;2.246.564.184;6912498;0.7;0.6;0.844;15.7;Europe
Gabon;2015;0;66;229;2;NA;0;8;27;36.3;3;79;NA;8;2.7;7.388.984.144;193175;6.1;5.9;0.694;12.6;Africa
Gabon;2014;0;65.5;237;2;0.01;7.152.816.939;7;33;35.8;3;68;3.44;7;2.8;9.692.163.874;1875713;6.1;6;0.687;12.6;Africa
Gabon;2013;0;64.6;255;2;8.86;1.548.758.879;79;122;35.2;3;77;3.98;79;3.7;9.679.742.995;1817271;6.2;6.1;0.678;12.5;Africa
Gabon;2012;0;63.5;276;2;8.3;8.053.925.284;82;2;34.6;3;8;3.13;82;4.9;977.418.117;1756817;6.3;6.2;0.669;12.5;Africa
Gabon;2011;0;62.8;289;2;8.9;1.335.223.672;75;2;34.1;3;75;3.12;75;6;17.162.258;169711;6.4;6.3;0.664;12.5;Africa
Gabon;2010;0;62.3;294;2;8.85;145.318.282;67;1;33.5;3;68;3.41;67;7;8.754.113.376;16421;6.5;6.4;0.66;12.5;Africa
Gabon;2009;0;61.7;301;2;8.64;5.231.086.276;79;0;33;3;74;3.43;76;8;76.366.223;1586754;6.7;6.5;0.652;12.4;Africa
Gabon;2008;0;61.6;298;2;8.75;1.105.422.474;82;3;32.4;3;81;2.54;82;8.9;1.942.746;1536411;6.8;6.6;0.651;12.4;Africa
Gabon;2007;0;61.6;291;2;9.02;5.454.389.573;75;0;31.9;3;78;2.86;81;10;835.281.711;1489193;6.9;6.8;0.645;12.4;Africa
Gabon;2006;0;61.4;288;2;8.01;4.053.719.812;52;90;31.4;3;44;2.88;45;10.7;727.777.345;1444844;7.1;6.9;0.646;12.4;Africa
Gabon;2005;0;60.5;307;2;7.72;3.532.438.029;28;0;3.8;3;44;2.76;45;10.9;6.741.293.948;143126;7.2;7.1;0.64;12.4;Africa
Gabon;2004;0;59.7;322;2;8.13;4.434.750.634;NA;63;3.3;3;44;3.26;45;11.1;5.685.577.736;136425;7.4;7.2;0.64;12.3;Africa
Gabon;2003;0;59.7;320;2;6.47;352.232.365;NA;0;29.8;3;44;3.48;45;11;489.211.618;1328146;7.5;7.4;0.638;12.3;Africa
Gabon;2002;0;59.7;315;2;8.34;2.269.039.905;NA;110;29.2;3;44;3.22;45;10.7;41.255.271;129449;7.7;7.5;0.636;12.3;Africa
Gabon;2001;0;59.8;307;2;9.29;1.836.980.778;NA;5129;28.7;3;44;3.23;45;10.1;397.614.887;1262259;7.8;7.7;0.633;12.3;Africa
Gabon;2000;0;60.1;296;2;8.87;2.181.727.473;NA;15;28.1;3;44;2.89;45;9.5;411.646.693;1231122;8;7.8;0.637;12.2;Africa
Gambia;2015;0;61.1;262;3;NA;0;97;71;27.3;5;96;NA;97;1.7;NA;NA;7.3;7.2;0.45;8.9;Africa
Gambia;2014;0;60.8;266;3;0.01;0;96;1;26.7;5;97;7.34;96;1.7;NA;NA;7.5;7.3;0.449;8.9;Africa
Gambia;2013;0;60.6;266;3;0.01;0;97;0;26;5;96;6.49;97;1.6;NA;NA;7.6;7.5;0.445;8.9;Africa
Gambia;2012;0;60.2;269;3;0.01;0;98;0;25.4;5;98;6.12;98;1.4;NA;NA;7.8;7.7;0.44;8.8;Africa
Gambia;2011;0;59.8;277;3;3.41;0;96;0;24.8;5;95;6.24;96;1.8;NA;NA;8;7.9;0.441;8.7;Africa
Gambia;2010;0;59.3;284;3;3.48;0;97;2;24.1;6;97;5.75;97;2.1;NA;NA;8.2;8.1;0.439;8.8;Africa
Gambia;2009;0;59;286;3;2.99;0;97;0;23.5;6;97;5.85;98;2.7;NA;NA;8.4;8.3;0.434;8.9;Africa
Gambia;2008;0;58.7;287;3;2.79;0;98;0;22.8;6;96;5.95;96;3;NA;NA;8.6;8.5;0.426;8.6;Africa
Gambia;2007;0;58.5;288;3;2.64;0;97;0;22.2;6;94;5.76;95;3.1;NA;NA;8.8;8.7;0.42;8.4;Africa
Gambia;2006;0;58.2;288;3;2.93;0;95;0;21.5;6;94;5.52;95;3;NA;NA;9;8.9;0.415;8.1;Africa
Gambia;2005;0;57.7;294;3;2.26;0;95;0;2.9;6;94;4.97;95;3;NA;NA;9.2;9.1;0.412;7.8;Africa
Gambia;2004;0;57.3;296;3;2.51;0;95;0;2.3;6;88;4.35;87;2.9;NA;NA;9.4;9.3;0.404;7.6;Africa
Gambia;2003;0;57;297;3;2.47;0;94;119;19.7;6;87;4.22;87;2.7;NA;NA;9.6;9.6;0.395;7.3;Africa
Gambia;2002;0;56.6;298;3;2.08;0;92;32;19.1;6;86;3.75;87;2.5;NA;NA;9.8;9.8;0.392;7;Africa
Gambia;2001;0;56.3;300;3;2.25;0;91;99;18.5;6;85;3.71;87;2.3;NA;NA;1;1;0.384;6.8;Africa
Gambia;2000;0;55.9;303;3;2.18;0;91;336;18;6;84;3.61;8;2;NA;NA;1.2;1.2;0.377;6.5;Africa
Georgia;2015;0;74.4;129;1;NA;0;94;431;56.2;1;91;NA;94;0.1;376.464.912;37171;2.7;2.8;0.768;13.9;Asia
Georgia;2014;0;74.5;125;1;6.13;221.482.875;91;3188;55.3;1;91;7.42;91;0.1;44.296.575;3727;2.7;2.8;0.759;13.5;Asia
Georgia;2013;0;74.5;128;1;5.91;1.803.787.034;96;7872;54.4;1;94;7.25;93;0.1;4.274.376.857;3776;2.7;2.8;0.755;13.5;Asia
Georgia;2012;0;74.2;130;1;7.71;1.582.576.025;92;31;53.6;1;93;8.57;92;0.1;4.142.869.175;3825;2.6;2.8;0.749;13.4;Asia
Georgia;2011;0;73.9;127;1;8.14;19.894.876;89;64;52.8;1;88;9.38;94;0.1;372.563.221;3875;2.6;2.8;0.742;13.3;Asia
Georgia;2010;0;73.8;132;1;7.24;1.941.732.658;95;22;52;1;88;1.5;92;0.1;296.447.734;3926;2.6;2.8;0.738;13.3;Asia
Georgia;2009;0;73.2;133;1;6.66;185.314.303;54;23;51.3;1;93;1.19;88;0.1;276.588.512;3978;2.6;2.8;0.734;12.8;Asia
Georgia;2008;0;73.9;128;1;7.17;151.762.567;89;56;5.5;1;9;8.99;92;0.1;31.749.491;43;2.6;2.8;0.735;13.1;Asia
Georgia;2007;0;74.4;120;1;8.65;106.164.686;94;44;49.9;1;88;8.17;98;0.1;249.212.878;482;2.7;2.9;0.722;12.5;Asia
Georgia;2006;0;73.9;126;1;6.18;1.101.138.286;84;334;49.2;1;89;8.39;88;0.1;187.268.416;4136;2.7;2.9;0.714;12.6;Asia
Georgia;2005;0;73.9;128;1;4.7;9.444.875.415;79;1356;48.6;1;82;8.6;82;0.1;15.357.521;419;2.8;2.9;0.703;12.2;Asia
Georgia;2004;0;72.3;134;1;3.74;7.132.564.768;64;6847;48.1;1;66;8.53;78;0.1;127.367.228;4245;2.8;3;0.694;12;Asia
Georgia;2003;0;72.7;132;1;3.36;7.054.185.252;48;216;47.5;2;74;8.49;75;0.1;92.818.227;431;2.9;3;0.684;11.8;Asia
Georgia;2002;0;71.7;142;2;2.72;6.055.818.291;51;199;47;2;89;8.72;84;0.1;7.793.845.935;4357;2.9;3;0.677;11.8;Asia
Georgia;2001;0;71.3;121;2;2.76;5.710.318.825;61;35;46.5;2;83;7.82;87;0.1;733.974.142;43864;3;3.1;0.673;11.7;Asia
Georgia;2000;0;71.8;129;2;3.28;4.781.704.183;55;50;46;2;81;6.94;8;0.1;691.997.711;44183;3.1;3.1;0;11.4;Asia
Germany;2015;1;81;68;2;NA;0;88;2464;62.3;3;94;NA;95;0.1;4.117.688.158;81686611;1.1;1.1;0.924;17.1;Europe
Germany;2014;1;80.9;69;2;11.03;9.417.562.909;88;443;61.9;3;94;11.3;95;0.1;479.265.288;89825;1.1;1.1;0.92;17;Europe
Germany;2013;1;80.6;71;2;10.94;8.958.779.503;88;1771;61.4;3;94;11.16;95;0.1;465.391.143;864565;1.1;1.1;0.919;16.9;Europe
Germany;2012;1;80.6;71;2;11.18;83.991.332;88;166;6.9;3;94;1.99;95;0.1;446.524.891;8425823;1.1;1.1;0.916;16.9;Europe
Germany;2011;1;80.5;74;2;11.2;869.790.735;88;1607;6.4;3;94;1.93;95;0.1;468.132.796;8274983;1.1;1.1;0.912;16.8;Europe
Germany;2010;1;80.1;76;2;11.2;7.584.078.579;88;780;59.9;3;94;11.25;95;0.1;4.178.555.691;8177693;1.1;1.1;0.907;16.7;Europe
Germany;2009;1;80;79;2;11.22;7.641.270.645;88;574;59.5;3;95;11.4;96;0.1;417.327.725;819237;1.1;1.1;0.906;16.7;Europe
Germany;2008;1;79.9;80;2;11.36;8.285.264.655;87;917;59;3;95;1.39;96;0.1;4.569.919.832;821197;1.1;1.1;0.903;16.6;Europe
Germany;2007;1;79.8;82;3;11.5;7.777.556.353;86;567;58.5;3;95;1.18;96;0.1;418.148.191;82266372;1.1;1.1;0.898;16.6;Europe
Germany;2006;1;79.6;84;3;11.76;6.407.535.954;87;2307;58;3;94;1.34;96;0.1;3.644.787.232;82376451;1.1;1.1;0.892;16.5;Europe
Germany;2005;1;79.2;85;3;11.67;601.292.584;9;778;57.6;3;95;1.52;96;0.1;346.966.292;82469422;1.1;1.1;0.884;16.4;Europe
Germany;2004;1;79.1;86;3;11.83;5.842.374.765;88;121;57.1;3;96;1.37;96;0.1;341.659.343;8251626;1.1;1.1;0.877;16.4;Europe
Germany;2003;1;78.5;90;3;11.92;5.826.157.028;9;779;56.6;4;96;1.62;97;0.1;335.995.215;82534176;1.1;1.1;0.872;16.3;Europe
Germany;2002;1;78.4;91;3;12.25;4.371.059.663;87;4657;56.1;4;97;1.4;93;0.1;252.516.445;82488495;1.2;1.1;0.867;16.3;Europe
Germany;2001;1;78.3;92;3;12.46;4.057.637.383;86;6024;55.6;4;96;1.15;93;0.1;2.368.731.689;82349925;1.2;1.1;0.86;16.2;Europe
Germany;2000;1;78;95;3;12.91;4.238.540.035;84;0;55.1;4;94;1.1;9;0.1;237.187.467;8221158;1.2;1.2;0.855;16.2;Europe
Ghana;2015;0;62.4;249;37;NA;0;88;23;28.6;52;88;NA;88;0.7;136.111.395;27582821;6.2;6.1;0.575;11.4;Africa
Ghana;2014;0;62.1;253;37;0.01;9.767.794.571;98;124;28;54;93;3.56;98;0.8;1.432.227.943;26962563;6.4;6.3;0.576;11.7;Africa
Ghana;2013;0;61.9;254;38;0.01;2.866.897.829;9;319;27.3;55;91;4.63;9;0.9;1.814.492.297;26346251;6.6;6.4;0.57;11.5;Africa
Ghana;2012;0;61.6;257;39;0.01;151.899.429;92;1613;26.7;56;91;4.79;92;0.9;16.298.222;2573349;6.7;6.6;0.563;11.2;Africa
Ghana;2011;0;61.2;263;40;1.64;2.252.219.474;91;120;26.1;58;91;4.81;91;1.3;1.574.978.653;25121796;6.9;6.8;0.554;10.9;Africa
Ghana;2010;0;60.9;267;40;1.69;1.959.824.626;94;641;25.5;59;94;5.33;94;1.9;131.267.557;2451214;7.1;7;0.547;10.5;Africa
Ghana;2009;0;60.6;271;41;1.76;3.072.290.501;94;101;24.9;60;94;5.17;94;2.1;18.676.538;2393831;7.3;7.2;0.542;10.4;Africa
Ghana;2008;0;60.3;275;41;1.78;1.610.106.435;93;82;24.2;61;92;4.85;93;2.2;122.441.554;2329864;7.5;7.4;0.53;9.8;Africa
Ghana;2007;0;59.9;280;41;1.25;3.181.373.629;94;6;23.6;61;94;5.3;94;2.6;19.686.718;227212;7.7;7.6;0.519;9.1;Africa
Ghana;2006;0;59.4;288;41;1.7;1.290.263.364;84;420;23;62;84;4.64;84;2.9;9.229.351.677;22113425;7.9;7.9;0.51;8.7;Africa
Ghana;2005;0;58.9;296;41;1.5;7.871.123.825;84;435;22.4;62;85;4.51;84;3.1;498.172.394;215429;8.1;8.1;0.499;8.1;Africa
Ghana;2004;0;58.3;304;41;1.46;5.323.775.977;8;60;21.8;62;81;3.96;8;3.2;4.231.936.389;2986536;8.4;8.3;0.491;7.7;Africa
Ghana;2003;0;57.9;308;41;1.53;3.109.435.342;8;1939;21.2;63;8;3.12;8;3.4;3.732.815.537;2446782;8.6;8.5;0.489;7.9;Africa
Ghana;2002;0;57.6;311;42;1.6;3.336.437.969;8;12289;2.7;63;8;3.7;78;3.5;39.484.473;19924522;8.8;8.8;0.484;7.6;Africa
Ghana;2001;0;57.4;319;42;1.49;2.555.981.288;NA;13476;2.1;64;81;3.56;79;3.5;2.736.596.668;1942165;9;9;0.485;8;Africa
Ghana;2000;0;57.2;318;43;1.6;2.065.432.873;NA;23068;19.5;65;88;3;88;3.6;2.631.124.679;18938762;9.2;9.2;0.48;7.7;Africa
Greece;2015;0;81;72;0;NA;0;96;1;66.5;0;99;NA;99;0.1;18.778.991;182883;0.8;0.7;0.865;17.2;Europe
Greece;2014;0;80.8;73;0;7.53;2.163.043.414;96;1;66;0;99;8.8;99;0.1;216.737.817;1892413;0.8;0.7;0.862;17.2;Europe
Greece;2013;0;80.6;74;0;7.46;2.183.106.986;98;3;65.4;0;99;9.26;99;0.1;218.748.195;1965211;0.8;0.7;0.86;17.1;Europe
Greece;2012;0;80.4;76;0;8.2;2.528.992.935;98;3;64.9;0;99;9.24;99;0.1;2.224.268.193;114511;0.8;0.7;0.858;16.8;Europe
Greece;2011;0;80.5;76;0;8.02;3.192.887.363;95;40;64.3;0;99;9.77;99;0.1;2.591.629.353;1114899;0.8;0.7;0.86;16.7;Europe
Greece;2010;0;80.3;76;0;9;3.189.754.439;95;149;63.7;0;99;9.18;99;0.1;2.691.775.898;11121341;0.8;0.7;0.859;16.4;Europe
Greece;2009;0;80;78;0;9.08;3.726.854.142;95;2;63.1;0;99;9.76;99;0.1;2.971.973;111717;0.8;0.7;0.857;16.2;Europe
Greece;2008;0;79.9;77;0;9.51;368.288.717;95;1;62.4;0;99;9.76;99;0.1;319.972.821;1177841;0.8;0.7;0.853;15.9;Europe
Greece;2007;0;79.4;80;0;9.67;3.632.243.121;95;2;61.8;0;99;9.41;99;0.1;2.882.732.636;1148473;0.8;0.7;0.855;16.4;Europe
Greece;2006;0;79.7;77;0;9.42;3.185.806.628;94;0;61.2;1;98;9.34;98;0.1;248.115.781;112362;0.8;0.7;0.85;16.3;Europe
Greece;2005;0;79.3;81;0;9.95;2.785.139.364;93;122;6.5;1;96;9.36;96;0.1;2.255.173.574;1987314;0.8;0.7;0.839;15.6;Europe
Greece;2004;0;79.2;81;0;9.56;2.876.124.519;92;1;59.9;1;95;8.3;95;0.1;21.955.149;1955141;0.8;0.8;0.83;15.3;Europe
Greece;2003;0;79.1;81;0;9.46;2.124.921.517;92;0;59.2;1;93;8.61;94;0.1;1.847.757.841;19287;0.8;0.8;0.823;15.2;Europe
Greece;2002;0;79;81;1;8.09;1.608.897.265;91;5;58.6;1;92;8.72;92;0.1;141.131.339;19222;0.8;0.8;0.811;14.6;Europe
Greece;2001;0;78.7;83;1;8.62;1.403.022.211;9;12;58;1;9;8.47;91;0.1;1.253.817.883;1862132;0.9;0.8;0.801;14.2;Europe
Greece;2000;0;78.2;84;1;8.48;1.221.823.517;89;56;57.4;1;89;7.6;89;0.1;124.295.373;18588;0.9;0.8;0.794;13.9;Europe
Grenada;2015;0;73.6;142;0;NA;0;92;0;48.4;0;99;NA;92;0.1;9.212.192.824;NA;3.8;3.8;0.751;15.8;Americas
Grenada;2014;0;73.5;143;0;8.42;7.892.764.615;97;0;47.4;0;81;6.1;97;0.1;8.569.776.998;NA;3.8;3.8;0.749;15.8;Americas
Grenada;2013;0;73.3;144;0;8.25;7.804.459.281;97;0;46.5;0;98;6.15;97;0.1;7.955.615.985;NA;3.8;3.8;0.746;15.8;Americas
Grenada;2012;0;73.1;146;0;8.07;8.659.999.782;97;0;45.6;0;98;6.36;97;0.1;75.831.872;NA;3.8;3.8;0.744;15.8;Americas
Grenada;2011;0;72.9;150;0;7.84;1.156.715.633;94;0;44.7;0;95;6.35;95;0.1;74.148.438;NA;3.8;3.8;0.741;15.8;Americas
Grenada;2010;0;72.6;154;0;7.91;1.458.401.998;97;0;43.9;0;94;6.41;97;0.1;7.365.666.659;NA;3.8;3.8;0;15.8;Americas
Grenada;2009;0;72.4;158;0;8.42;1.464.384.488;99;0;43.1;0;99;6.24;99;0.1;739.588.125;NA;3.8;3.8;0;15.6;Americas
Grenada;2008;0;72.1;162;0;8.92;7.549.597.129;99;0;42.4;0;99;5.76;99;0.1;7.946.944.346;NA;3.8;3.9;0;15.4;Americas
Grenada;2007;0;71.9;164;0;9.06;9.519.375.921;96;0;41.8;0;96;5.88;96;0.1;7.322.596.862;NA;3.9;3.9;0;15.3;Americas
Grenada;2006;0;71.7;167;0;9.06;6.622.663.687;91;0;41.1;0;91;5.99;91;0.1;6.764.722.867;NA;3.9;3.9;0;15.1;Americas
